RACE_HISP,SEX,YEAR,TOTAL_NIM,NIM_0,NIM_1,NIM_2,NIM_3,NIM_4,NIM_5,NIM_6,NIM_7,NIM_8,NIM_9,NIM_10,NIM_11,NIM_12,NIM_13,NIM_14,NIM_15,NIM_16,NIM_17,NIM_18,NIM_19,NIM_20,NIM_21,NIM_22,NIM_23,NIM_24,NIM_25,NIM_26,NIM_27,NIM_28,NIM_29,NIM_30,NIM_31,NIM_32,NIM_33,NIM_34,NIM_35,NIM_36,NIM_37,NIM_38,NIM_39,NIM_40,NIM_41,NIM_42,NIM_43,NIM_44,NIM_45,NIM_46,NIM_47,NIM_48,NIM_49,NIM_50,NIM_51,NIM_52,NIM_53,NIM_54,NIM_55,NIM_56,NIM_57,NIM_58,NIM_59,NIM_60,NIM_61,NIM_62,NIM_63,NIM_64,NIM_65,NIM_66,NIM_67,NIM_68,NIM_69,NIM_70,NIM_71,NIM_72,NIM_73,NIM_74,NIM_75,NIM_76,NIM_77,NIM_78,NIM_79,NIM_80,NIM_81,NIM_82,NIM_83,NIM_84,NIM_85
0,0,2017,996800,20568,16084,14182,12235,10893,10365,10459,10849,11478,11967,11996,11652,11386,11833,12915,15577,19659,24591,30149,33997,36788,38200,38736,38747,38015,37411,35874,34194,32902,30656,28631,25580,22863,20353,18622,17295,15705,13761,13293,12234,11063,9850,9050,8556,8442,7954,6930,5465,4437,3383,2718,2062,1975,2333,3126,3826,4265,4604,4891,4941,4881,4476,3910,3319,2971,2662,2236,1608,1842,1599,1502,1796,1557,1219,801,901,551,441,342,147,-48,-277,-599,-854,-1159,-11590
0,0,2018,1001528,20761,17423,13981,12133,10925,10415,10553,10939,11531,12069,12076,11797,11439,11932,13093,15744,19992,24890,30212,34594,37202,38468,39249,39038,38704,37807,36445,34622,32909,30946,28663,25856,23199,20589,18965,17437,15856,14216,12746,12289,11142,9875,9210,8505,8414,8055,7044,5558,3970,3214,2502,2108,2142,2328,2895,3648,4237,4698,4673,4941,4818,4411,3784,3151,2716,2466,2039,1810,1453,1604,1405,1137,1375,1049,915,524,564,380,225,68,-140,-328,-672,-983,-1209,-11898
0,0,2019,1005801,20951,17579,15132,11969,10832,10436,10580,10995,11596,12094,12269,11921,11544,12009,13212,15951,20206,25282,30592,34686,37833,38909,39536,39522,38992,38422,36827,35117,33286,30974,28902,25896,23433,20910,19157,17756,16007,14375,13167,11725,11182,9919,9218,8654,8359,8039,7130,5661,4023,2664,2324,1896,2152,2497,2897,3444,4078,4652,4772,4726,4784,4356,3701,2994,2517,2200,1854,1621,1630,1236,1362,1058,685,910,715,612,244,348,143,-23,-190,-432,-757,-1031,-1367,-12238
0,0,2020,1009861,21140,17735,15248,12950,10689,10354,10586,11008,11630,12132,12228,12111,11693,12077,13306,16103,20444,25579,31057,35134,37929,39585,39940,39845,39446,38672,37397,35513,33694,31361,28914,26167,23456,21126,19429,17877,16302,14543,13343,12126,10647,9957,9240,8677,8510,7967,7125,5735,4115,2696,1743,1719,1940,2512,3038,3467,3921,4508,4736,4817,4580,4315,3654,2893,2350,1939,1629,1436,1442,1425,1026,998,589,227,583,396,311,44,119,-125,-286,-477,-862,-1152,-1414,-12718
0,0,2021,1013839,21322,17882,15364,13041,11499,10244,10519,11007,11623,12143,12279,12060,11856,12198,13377,16228,20630,25893,31423,35694,38399,39717,40576,40222,39770,39071,37653,35993,34107,31705,29276,26166,23718,21164,19643,18141,16419,14830,13499,12310,11036,9510,9249,8712,8523,8121,7033,5720,4180,2776,1768,1156,1761,2307,3074,3583,3938,4391,4621,4795,4638,4091,3586,2823,2208,1771,1326,1230,1245,1235,1210,690,563,137,-86,281,94,98,-176,-149,-399,-604,-911,-1264,-1546,-13167
0,0,2022,1017445,21504,18027,15472,13130,11556,10900,10438,10953,11612,12116,12277,12119,11836,12325,13524,16324,20800,26136,31796,36112,39008,40211,40728,40815,40133,39326,38026,36270,34507,32095,29535,26467,23692,21425,19696,18357,16706,14972,13769,12469,11198,9877,8870,8729,8555,8126,7199,5599,4143,2829,1825,1174,1216,2142,2877,3632,4033,4389,4531,4668,4606,4118,3297,2713,2118,1598,1151,938,1046,1045,1008,844,256,110,-164,-360,-15,-135,-146,-423,-460,-709,-1057,-1328,-1668,-13714
0,0,2023,1021097,21681,18171,15580,13212,11613,10940,10967,10893,11567,12108,12236,12083,11904,12315,13653,16461,20938,26388,32095,36561,39419,40863,41199,41001,40665,39653,38251,36579,34803,32466,29885,26697,23916,21433,19890,18429,16939,15285,13914,12746,11381,10009,9195,8435,8568,8158,7209,5781,3994,2782,1874,1228,1234,1653,2735,3468,4111,4471,4544,4601,4478,4078,3320,2370,1997,1475,987,748,761,853,837,665,397,-180,-204,-445,-577,-224,-367,-434,-693,-818,-1143,-1501,-1755,-14358
0,0,2024,1024775,21852,18313,15685,13296,11666,10974,10989,11334,11519,12045,12198,12055,11859,12349,13677,16629,21076,26587,32403,36911,39871,41307,41798,41483,40861,40106,38570,36785,35012,32754,30217,27036,24131,21673,19913,18588,17021,15530,14228,12873,11660,10203,9266,8733,8315,8153,7239,5779,4186,2620,1847,1296,1285,1682,2307,3364,3970,4554,4640,4604,4403,3940,3276,2388,1619,1348,848,619,592,579,643,487,217,-70,-476,-445,-672,-728,-424,-614,-731,-1039,-1290,-1591,-1948,-15033
0,0,2025,1029924,22022,18450,15788,13373,11719,11010,11016,11353,11896,12023,12155,12047,11898,12354,13725,16683,21281,26787,32668,37285,40240,41752,42231,42032,41350,40303,39033,37125,35254,32976,30474,27359,24449,21896,20181,18627,17248,15644,14486,13193,11777,10500,9439,8788,8581,7915,7224,5805,4160,2828,1682,1322,1367,1752,2366,3021,3889,4429,4727,4725,4417,3862,3111,2346,1663,961,754,501,504,491,409,310,60,-210,-407,-655,-632,-767,-843,-628,-871,-1065,-1501,-1755,-2011,-15803
0,0,2026,1041509,22196,18603,15918,13488,11816,11093,11093,11431,11975,12388,12322,12184,12023,12480,13855,16824,21439,27087,32979,37665,40718,42243,42719,42514,41913,40809,39352,37598,35704,33355,30844,27741,24837,22314,20486,18960,17383,15972,14732,13548,12150,10667,9791,9012,8651,8183,7022,5833,4221,2823,1929,1172,1437,1872,2477,3131,3680,4383,4655,4817,4577,3927,3105,2227,1652,1102,476,467,472,486,463,223,21,-248,-388,-523,-662,-658,-730,-900,-827,-1134,-1501,-1954,-2188,-16483
0,0,2027,1047831,22365,18754,16051,13600,11910,11181,11175,11516,12061,12472,12420,12204,12083,12570,13963,16973,21623,27323,33340,38019,41097,42694,43179,42955,42325,41283,39752,37883,35990,33625,31091,28002,25087,22538,20759,19165,17562,15988,14885,13684,12405,10910,9831,9242,8803,8226,7278,5576,4241,2880,1913,1404,1273,1924,2553,3204,3731,4199,4614,4745,4634,4054,3090,2139,1470,1011,535,167,373,395,356,182,-173,-392,-537,-597,-687,-778,-785,-924,-1188,-1175,-1620,-2007,-2448,-17363
0,0,2028,1053699,22531,18904,16182,13711,12003,11267,11256,11592,12143,12556,12497,12299,12116,12628,14053,17086,21795,27548,33619,38423,41474,43087,43620,43399,42745,41673,40189,38256,36250,33888,31328,28223,25319,22763,20963,19420,17748,16149,14886,13819,12519,11134,10040,9271,9005,8367,7305,5841,3929,2892,1963,1380,1488,1775,2603,3279,3802,4251,4447,4699,4560,4103,3221,2111,1367,816,444,225,99,306,272,72,-225,-597,-688,-744,-758,-803,-899,-979,-1214,-1610,-1673,-2149,-2509,-18447
0,0,2029,1059134,22692,19049,16310,13818,12096,11346,11334,11674,12225,12637,12578,12373,12219,12668,14116,17188,21930,27760,33893,38743,41900,43470,44011,43822,43161,42061,40552,38654,36589,34116,31554,28426,25506,22966,21166,19603,17990,16325,15037,13802,12637,11234,10232,9456,9027,8551,7437,5857,4208,2541,1971,1427,1465,1971,2481,3330,3873,4316,4497,4543,4507,4011,3265,2240,1318,698,244,139,149,55,185,-16,-340,-657,-902,-894,-899,-871,-922,-1091,-1278,-1639,-2200,-2216,-2677,-19489
0,0,2030,1064146,22849,19191,16433,13925,12187,11429,11411,11749,12302,12715,12651,12443,12291,12797,14167,17262,22055,27928,34143,39052,42239,43903,44391,44200,43562,42446,40915,38989,36950,34421,31755,28622,25682,23133,21353,19790,18159,16560,15202,13942,12607,11321,10310,9621,9190,8562,7617,5987,4213,2833,1594,1433,1505,1953,2656,3233,3925,4388,4564,4589,4337,3943,3145,2274,1448,642,124,-53,71,107,-52,-108,-436,-781,-968,-1105,-1043,-1007,-989,-1116,-1402,-1714,-2241,-2852,-2757,-20616
0,0,2031,1068776,23002,19328,16554,14027,12274,11506,11486,11824,12377,12790,12724,12514,12363,12868,14345,17326,22145,28081,34348,39339,42564,44247,44817,44574,43922,42818,41274,39320,37255,34750,32027,28792,25849,23285,21497,19958,18334,16719,15428,14097,12729,11286,10373,9679,9331,8710,7616,6171,4342,2829,1896,1063,1509,1989,2638,3388,3846,4438,4632,4653,4379,3744,3055,2126,1472,770,67,-164,-108,37,-4,-343,-536,-886,-1098,-1175,-1247,-1143,-1119,-1184,-1429,-1862,-2334,-2902,-3493,-21713
0,0,2032,1073062,23147,19463,16671,14127,12359,11585,11554,11894,12452,12865,12793,12584,12431,12937,14423,17573,22230,28197,34530,39568,42869,44586,45163,44985,44280,43153,41617,39649,37558,35026,32322,29031,25996,23430,21631,20089,18490,16880,15574,14313,12874,11389,10331,9719,9375,8835,7759,6154,4535,2960,1884,1351,1159,1996,2675,3373,3986,4371,4686,4721,4439,3776,2813,2014,1304,787,190,-217,-207,-133,-73,-302,-785,-998,-1209,-1306,-1315,-1333,-1248,-1313,-1504,-1894,-2514,-3017,-3552,-23499
0,0,2033,1077135,23293,19590,16786,14225,12442,11656,11625,11965,12522,12934,12862,12650,12495,13003,14499,17666,22555,28303,34672,39780,43114,44899,45494,45323,44663,43488,41931,39970,37858,35299,32566,29298,26202,23559,21760,20208,18609,17025,15728,14450,13074,11523,10420,9681,9394,8866,7874,6298,4501,3158,2015,1340,1428,1684,2682,3410,3977,4498,4631,4774,4505,3834,2839,1727,1173,605,201,-101,-250,-223,-233,-375,-747,-1263,-1333,-1418,-1440,-1399,-1426,-1442,-1645,-1986,-2552,-3239,-3687,-25185
0,0,2034,1080985,23432,19718,16897,14320,12526,11731,11696,12034,12589,13000,12927,12712,12557,13068,14574,17759,22678,28722,34802,39939,43341,45157,45812,45652,44988,43846,42242,40256,38146,35569,32809,29509,26434,23741,21869,20322,18717,17134,15864,14592,13194,11700,10537,9753,9352,8871,7893,6410,4647,3111,2218,1464,1418,1928,2412,3416,4008,4492,4747,4718,4557,3899,2893,1741,850,464,20,-89,-144,-258,-318,-532,-830,-1230,-1605,-1543,-1551,-1519,-1490,-1622,-1787,-2153,-2666,-3287,-3944,-26841
0,0,2035,1084592,23566,19845,17010,14414,12605,11801,11762,12099,12658,13066,12993,12775,12620,13130,14645,17847,22793,28872,35299,40089,43518,45395,46079,45965,45301,44152,42574,40543,38407,35823,33049,29723,26618,23949,22034,20417,18816,17230,15960,14721,13327,11806,10693,9861,9416,8821,7884,6418,4764,3261,2162,1662,1534,1921,2627,3189,4013,4521,4743,4832,4498,3944,2951,1789,854,123,-127,-265,-134,-160,-357,-623,-992,-1325,-1579,-1816,-1672,-1623,-1605,-1684,-1984,-2325,-2874,-3424,-4007,-28609
0,0,2036,1087957,23699,19964,17115,14506,12681,11873,11827,12163,12723,13134,13050,12832,12678,13189,14714,17934,22902,29015,35479,40638,43676,45583,46321,46230,45607,44447,42864,40849,38668,36062,33273,29930,26799,24107,22218,20567,18901,17318,16049,14804,13441,11925,10783,9997,9513,8873,7823,6397,4765,3384,2312,1609,1719,2027,2622,3376,3823,4523,4771,4823,4607,3868,2990,1839,899,121,-466,-406,-300,-150,-267,-669,-1093,-1493,-1682,-1791,-1932,-1735,-1703,-1798,-2055,-2553,-3082,-3677,-4165,-30245
0,0,2037,1091035,23827,20083,17220,14594,12756,11936,11887,12225,12785,13193,13112,12892,12736,13249,14779,18013,23012,29158,35653,40846,44237,45749,46517,46480,45870,44735,43136,41113,38944,36295,33481,30134,26979,24269,22364,20735,19038,17395,16127,14882,13517,12023,10884,10073,9635,8969,7863,6312,4730,3368,2431,1753,1667,2194,2717,3374,3987,4358,4769,4849,4594,3986,2893,1875,946,160,-472,-729,-432,-304,-259,-583,-1150,-1603,-1854,-1899,-1911,-1980,-1809,-1898,-2179,-2640,-3363,-3929,-4458,-31876
0,0,2038,1093813,23949,20195,17320,14686,12831,12003,11948,12285,12843,13252,13171,12947,12791,13306,14844,18094,23115,29294,35823,41043,44453,46291,46692,46686,46115,44986,43407,41361,39180,36539,33684,30312,27153,24427,22507,20864,19193,17526,16189,14952,13585,12089,10968,10166,9703,9079,7950,6347,4623,3327,2415,1869,1801,2148,2869,3462,3987,4502,4623,4846,4621,3965,3016,1757,974,201,-435,-736,-728,-431,-406,-576,-1070,-1677,-1974,-2068,-2016,-1962,-2037,-2003,-2290,-2787,-3467,-4273,-4756,-33645
0,0,2039,1096298,24070,20305,17419,14768,12904,12066,12009,12343,12902,13308,13225,12999,12844,13359,14903,18173,23214,29426,35987,41237,44664,46516,47192,46875,46322,45217,43643,41609,39406,36752,33903,30487,27306,24577,22644,20994,19315,17674,16314,15003,13645,12145,11022,10238,9781,9137,8058,6428,4649,3205,2373,1849,1910,2272,2831,3594,4062,4502,4752,4704,4611,3989,2989,1885,837,224,-399,-704,-736,-705,-531,-726,-1068,-1600,-2058,-2188,-2178,-2061,-2023,-2231,-2402,-2920,-3650,-4400,-5155,-35533
0,0,2040,1098489,24185,20412,17517,14853,12974,12129,12069,12400,12957,13366,13280,13050,12896,13408,14965,18247,23310,29553,36145,41420,44865,46732,47420,47318,46512,45417,43859,41824,39627,36951,34088,30679,27456,24711,22781,21120,19431,17783,16449,15118,13684,12195,11069,10285,9843,9209,8104,6532,4727,3222,2237,1808,1894,2370,2943,3563,4179,4570,4753,4826,4461,3976,3009,1843,966,75,-379,-667,-707,-710,-792,-851,-1223,-1605,-1988,-2277,-2293,-2213,-2115,-2216,-2651,-3052,-3811,-4623,-5306,-37652
0,0,2041,1100426,24293,20516,17609,14932,13042,12188,12122,12454,13011,13419,13332,13100,12945,13458,15020,18316,23407,29674,36295,41599,45061,46942,47639,47542,46898,45600,44051,42027,39821,37150,34261,30835,27619,24847,22896,21239,19546,17893,16551,15249,13787,12226,11109,10328,9884,9261,8170,6574,4827,3296,2254,1675,1852,2355,3028,3665,4156,4671,4814,4827,4584,3805,2992,1859,918,204,-529,-654,-678,-685,-796,-1111,-1351,-1766,-1996,-2213,-2382,-2323,-2257,-2307,-2634,-3347,-3976,-4821,-5567,-39701
0,0,2042,1102103,24400,20618,17699,15012,13109,12244,12175,12508,13066,13469,13377,13147,12992,13505,15073,18383,23495,29789,36443,41768,45248,47141,47850,47763,47116,45932,44224,42198,39996,37320,34434,30986,27752,24989,23014,21343,19655,18003,16654,15341,13910,12318,11134,10362,9922,9297,8219,6632,4864,3396,2319,1689,1727,2318,3015,3742,4246,4653,4904,4882,4577,3933,2785,1835,927,145,-407,-798,-666,-657,-774,-1116,-1618,-1895,-2162,-2222,-2321,-2406,-2361,-2453,-2733,-3328,-4338,-5023,-5797,-41804
0,0,2043,1103557,24501,20714,17786,15088,13172,12301,12228,12559,13116,13517,13425,13195,13037,13552,15125,18448,23577,29899,36583,41933,45428,47336,48055,47971,47325,46141,44520,42356,40150,37472,34579,31134,27880,25108,23140,21447,19750,18100,16752,15435,13994,12426,11209,10380,9951,9324,8247,6672,4918,3426,2420,1753,1740,2209,2987,3733,4313,4730,4888,4969,4636,3921,2927,1591,897,151,-468,-688,-804,-647,-749,-1101,-1621,-2174,-2296,-2388,-2334,-2352,-2436,-2553,-2896,-3447,-4314,-5461,-6032,-43929
0,0,2044,1104817,24600,20808,17868,15159,13234,12356,12278,12605,13165,13565,13470,13238,13080,13592,15175,18511,23660,30009,36715,42093,45603,47521,48246,48175,47529,46341,44712,42621,40288,37605,34711,31254,28001,25217,23243,21560,19845,18188,16847,15524,14075,12498,11304,10445,9963,9346,8266,6687,4950,3475,2445,1850,1800,2221,2896,3707,4305,4788,4959,4952,4722,3980,2910,1744,624,111,-469,-752,-704,-775,-742,-1080,-1613,-2183,-2579,-2518,-2489,-2365,-2389,-2628,-3005,-3638,-4462,-5436,-6543,-46048
0,0,2045,1105898,24695,20899,17952,15233,13290,12405,12325,12653,13207,13609,13513,13275,13122,13633,15221,18570,23737,30109,36844,42244,45763,47700,48437,48371,47728,46531,44895,42797,40522,37721,34814,31365,28105,25326,23336,21650,19949,18273,16922,15609,14158,12570,11364,10533,10019,9353,8279,6699,4954,3500,2491,1871,1887,2278,2907,3629,4284,4779,5011,5021,4701,4073,2972,1722,786,-172,-514,-758,-766,-683,-870,-1078,-1596,-2177,-2590,-2797,-2614,-2513,-2399,-2577,-3085,-3766,-4697,-5616,-6516,-48509
0,0,2046,1106875,24786,20987,18032,15302,13350,12458,12370,12697,13250,13652,13553,13315,13157,13671,15263,18627,23809,30203,36966,42388,45922,47870,48610,48557,47919,46715,45073,42961,40677,37934,34908,31452,28191,25412,23431,21732,20030,18373,17006,15680,14232,12644,11424,10582,10096,9401,8278,6703,4954,3499,2511,1914,1906,2358,2957,3645,4219,4757,5001,5067,4769,4048,3075,1786,752,-13,-798,-812,-783,-747,-785,-1208,-1603,-2167,-2589,-2809,-2883,-2633,-2541,-2589,-3030,-3861,-4854,-5902,-6729,-50656
0,0,2047,1107722,24869,21068,18109,15370,13406,12506,12417,12738,13293,13695,13591,13349,13194,13707,15304,18674,23881,30297,37081,42525,46069,48032,48785,48735,48100,46891,45243,43120,40821,38065,35098,31523,28259,25490,23505,21816,20104,18445,17092,15749,14290,12706,11483,10636,10137,9473,8323,6690,4945,3490,2503,1931,1943,2376,3028,3694,4233,4702,4980,5056,4818,4121,3038,1898,818,-52,-648,-1083,-839,-767,-849,-1127,-1739,-2178,-2587,-2813,-2895,-2883,-2653,-2730,-3043,-3796,-4974,-6093,-7061,-52796
0,0,2048,1108488,24951,21149,18183,15435,13462,12550,12458,12778,13337,13728,13626,13386,13224,13739,15341,18725,23944,30387,37190,42652,46214,48183,48949,48908,48274,47059,45408,43272,40959,38188,35204,31685,28318,25544,23570,21880,20176,18510,17160,15832,14351,12757,11539,10687,10182,9503,8387,6728,4923,3475,2489,1923,1959,2407,3045,3752,4277,4714,4929,5032,4802,4167,3116,1851,934,10,-692,-946,-1094,-829,-871,-1189,-1660,-2323,-2601,-2810,-2900,-2897,-2891,-2846,-3196,-3813,-4896,-6240,-7289,-55006
0,0,2049,1109126,25026,21226,18251,15494,13514,12597,12497,12816,13370,13764,13662,13417,13257,13770,15376,18769,24005,30466,37294,42774,46350,48329,49102,49071,48440,47221,45562,43421,41094,38307,35309,31772,28452,25590,23615,21930,20231,18578,17215,15888,14426,12810,11578,10734,10227,9541,8414,6792,4956,3446,2470,1906,1949,2421,3072,3771,4328,4755,4941,4982,4775,4148,3164,1930,879,122,-638,-998,-976,-1066,-932,-1215,-1725,-2242,-2752,-2831,-2900,-2900,-2904,-3084,-3325,-3997,-4913,-6147,-7459,-57229
0,0,2050,1109593,25097,21296,18320,15553,13564,12637,12535,12854,13404,13799,13691,13448,13287,13799,15411,18814,24062,30543,37390,42888,46474,48465,49248,49225,48596,47373,45713,43560,41218,38417,35401,31854,28522,25700,23648,21967,20276,18627,17273,15937,14471,12875,11621,10768,10267,9582,8445,6813,5015,3473,2433,1885,1933,2411,3081,3794,4343,4800,4979,4991,4720,4112,3138,1980,960,59,-533,-951,-1029,-961,-1163,-1280,-1753,-2306,-2671,-2980,-2920,-2903,-2910,-3097,-3583,-4150,-5139,-6173,-7353,-59387
0,0,2051,1109904,25165,21365,18387,15608,13612,12678,12571,12887,13437,13832,13722,13474,13314,13825,15442,18853,24113,30612,37481,42996,46591,48592,49386,49373,48744,47519,45850,43692,41338,38523,35495,31931,28586,25757,23734,21993,20306,18667,17317,15991,14514,12913,11672,10802,10294,9614,8479,6840,5031,3530,2456,1846,1912,2396,3072,3803,4368,4815,5021,5031,4725,4043,3094,1948,1011,138,-600,-859,-995,-1019,-1067,-1511,-1811,-2336,-2738,-2902,-3063,-2924,-2912,-3100,-3600,-4458,-5328,-6446,-7386,-61168
0,0,2052,1110202,25234,21433,18450,15668,13659,12717,12609,12922,13470,13860,13750,13504,13340,13850,15472,18893,24169,30685,37571,43101,46709,48722,49521,49521,48898,47667,45994,43823,41457,38632,35587,32010,28652,25811,23788,22065,20328,18693,17355,16029,14561,12951,11705,10849,10321,9637,8511,6868,5053,3542,2518,1871,1874,2378,3063,3797,4375,4831,5033,5069,4760,4045,3010,1895,969,185,-526,-927,-920,-994,-1123,-1414,-2053,-2391,-2764,-2966,-2990,-3058,-2930,-3102,-3605,-4475,-5706,-6674,-7705,-62765
0,0,2053,1110538,25299,21501,18516,15726,13706,12758,12645,12954,13501,13891,13780,13531,13369,13878,15504,18932,24222,30757,37661,43211,46828,48854,49663,49672,49050,47813,46138,43958,41580,38742,35682,32093,28721,25873,23839,22111,20395,18714,17377,16060,14595,12991,11737,10878,10366,9662,8530,6896,5080,3562,2529,1927,1895,2348,3050,3791,4373,4839,5054,5080,4799,4084,3010,1796,911,140,-484,-863,-988,-928,-1105,-1471,-1948,-2642,-2814,-2993,-3048,-2992,-3058,-3121,-3607,-4484,-5728,-7136,-7974,-64506
0,0,2054,1110981,25366,21570,18582,15782,13757,12800,12681,12990,13534,13924,13809,13559,13395,13905,15537,18973,24276,30829,37755,43323,46951,48987,49805,49825,49206,47966,46284,44094,41705,38850,35774,32173,28789,25933,23891,22158,20437,18780,17394,16081,14623,13020,11770,10907,10389,9701,8550,6913,5108,3588,2549,1938,1950,2371,3026,3785,4368,4840,5060,5098,4808,4123,3048,1788,796,74,-531,-826,-936,-998,-1045,-1453,-2004,-2528,-3074,-3039,-3073,-3047,-2995,-3248,-3628,-4487,-5739,-7163,-8507,-66319
0,0,2055,1111581,25435,21642,18649,15843,13806,12842,12718,13025,13568,13956,13842,13590,13427,13932,15568,19014,24332,30903,37849,43434,47073,49118,49948,49976,49363,48118,46431,44233,41829,38964,35869,32258,28859,25996,23948,22204,20481,18820,17459,16094,14641,13043,11793,10936,10414,9723,8588,6930,5121,3611,2574,1957,1962,2420,3047,3765,4367,4837,5059,5105,4827,4132,3091,1825,784,-49,-603,-878,-907,-952,-1116,-1399,-1988,-2585,-2955,-3292,-3115,-3072,-3048,-3187,-3769,-4515,-5740,-7176,-8542,-68499
0,0,2056,1112432,25504,21713,18715,15903,13854,12884,12756,13063,13602,13989,13868,13620,13455,13961,15603,19058,24387,30980,37942,43545,47197,49257,50094,50134,49522,48274,46584,44374,41955,39078,35969,32347,28932,26062,24006,22258,20527,18865,17498,16160,14650,13054,11812,10952,10438,9743,8603,6963,5132,3620,2596,1983,1980,2433,3092,3788,4352,4836,5058,5104,4831,4148,3095,1871,818,-63,-726,-952,-962,-932,-1077,-1470,-1929,-2565,-3009,-3174,-3359,-3117,-3075,-3242,-3702,-4680,-5775,-7182,-8561,-70463
0,0,2057,1113496,25573,21782,18782,15961,13906,12926,12794,13097,13640,14020,13902,13649,13485,13988,15635,19098,24443,31055,38037,43663,47321,49395,50246,50289,49683,48432,46734,44517,42084,39192,36072,32435,29007,26127,24064,22311,20574,18911,17539,16197,14724,13061,11818,10967,10450,9761,8620,6974,5163,3633,2603,2004,2004,2451,3105,3832,4373,4824,5062,5105,4832,4150,3110,1872,864,-31,-745,-1069,-1037,-988,-1061,-1432,-2002,-2500,-2987,-3227,-3244,-3340,-3119,-3271,-3763,-4602,-5981,-7225,-8568,-72240
0,0,2058,1114748,25643,21855,18848,16020,13955,12970,12832,13132,13674,14052,13935,13680,13515,14019,15668,19142,24501,31132,38134,43776,47448,49534,50390,50448,49845,48590,46889,44660,42216,39309,36174,32520,29083,26194,24124,22363,20624,18956,17582,16236,14754,13140,11822,10973,10460,9768,8634,6987,5171,3664,2613,2013,2025,2477,3126,3846,4413,4843,5052,5103,4829,4148,3111,1884,860,11,-716,-1091,-1149,-1062,-1114,-1416,-1965,-2574,-2922,-3204,-3293,-3239,-3333,-3316,-3796,-4675,-5884,-7476,-8619,-73803
0,0,2059,1116146,25711,21925,18914,16080,14006,13013,12870,13170,13712,14085,13967,13711,13545,14049,15702,19185,24559,31209,38231,43892,47577,49673,50543,50608,50007,48750,47045,44807,42349,39431,36275,32611,29157,26263,24184,22415,20672,19002,17628,16276,14789,13169,11907,10976,10463,9773,8637,6996,5180,3668,2644,2024,2035,2498,3151,3866,4430,4881,5071,5097,4829,4143,3103,1882,872,5,-676,-1066,-1173,-1167,-1190,-1473,-1947,-2536,-2998,-3137,-3270,-3286,-3238,-3532,-3850,-4719,-5976,-7361,-8913,-75244
0,0,2060,1117651,25782,21999,18981,16140,14057,13059,12907,13204,13744,14122,13999,13742,13577,14079,15735,19230,24620,31287,38333,44011,47704,49814,50693,50767,50169,48911,47199,44952,42484,39551,36382,32701,29237,26333,24244,22472,20727,19052,17671,16316,14823,13200,11930,11066,10463,9773,8638,6992,5185,3674,2646,2056,2046,2508,3173,3890,4449,4895,5109,5114,4817,4139,3093,1868,866,13,-685,-1033,-1150,-1192,-1290,-1545,-2002,-2513,-2958,-3210,-3211,-3269,-3287,-3441,-4085,-4784,-6029,-7473,-8782,-76823
0,1,2017,489543,10440,8330,7324,6190,5457,5160,5286,5513,6019,6333,6319,6068,6022,6189,6617,7975,10162,13019,16091,18006,19159,19717,19786,19594,18940,18437,17578,16668,16412,15527,14865,13384,12088,10602,9573,8662,7561,6139,6045,5400,4857,4337,4096,4037,4210,4055,3465,2651,1954,1264,752,346,435,517,967,1370,1641,1829,1957,1981,1963,1869,1696,1574,1428,1265,1071,703,756,583,457,619,537,320,-25,74,-122,-91,-151,-245,-345,-508,-669,-754,-851,-6989
0,1,2018,491780,10534,8807,7209,6150,5483,5194,5341,5563,6042,6385,6357,6173,6053,6210,6705,8095,10352,13178,16131,18336,19396,19881,20045,19729,19380,18581,17886,16919,16359,15728,14875,13502,12233,10704,9757,8794,7608,6405,5601,5424,4873,4356,4154,3989,4151,4108,3523,2711,1690,1163,647,382,492,482,845,1277,1603,1852,1866,1937,1980,1843,1659,1487,1383,1193,926,864,540,614,427,262,398,222,105,-173,-40,-143,-185,-306,-398,-516,-707,-841,-902,-7118
0,1,2019,493710,10626,8880,7627,6062,5441,5209,5356,5599,6073,6393,6483,6249,6119,6264,6748,8209,10499,13389,16325,18382,19735,20117,20230,19956,19508,18984,18009,17190,16559,15709,15065,13517,12353,10848,9823,8955,7734,6469,5821,4975,4872,4338,4169,4045,4104,4057,3567,2751,1730,843,549,271,498,552,801,1171,1526,1811,1884,1857,1916,1864,1634,1449,1280,1144,887,721,672,412,420,225,23,121,-12,-83,-239,-117,-252,-327,-434,-582,-736,-872,-1004,-7286
0,1,2020,495491,10717,8952,7677,6437,5363,5168,5356,5612,6092,6409,6454,6390,6221,6303,6812,8268,10632,13577,16572,18608,19783,20467,20440,20153,19702,19090,18383,17339,16781,15901,15042,13748,12347,10976,9945,8972,7877,6594,5897,5179,4458,4332,4131,4072,4159,3996,3523,2782,1762,870,208,177,368,571,856,1137,1448,1748,1852,1874,1846,1810,1659,1410,1248,987,852,684,532,540,229,214,-36,-269,-93,-194,-179,-290,-232,-411,-467,-606,-800,-921,-1043,-7539
